account,shortcode,url,datetime,year-month,weekday,hour,type,likes,comments,engagement,video_view_count,engagement_rate,words,hashtag_count,primary_hashtags,caption,followers
tedxhamamatsu,DPn-ViWDbB0,https://www.instagram.com/p/DPn-ViWDbB0/,2025-10-10 19:00,2025-10,Fri,19,GraphSidecar,50,2,52,,2.741,384,7,tedx hamamatsu 浜松 tedxhamamatsu 森町 サイクリング ebike,【イベント開催のお知らせ】  こんにちは、TEDxHamamatsuです！ この度、2025年12月7日の午後、森町にて街を電動アシスト自転車で巡るイベント「TEDxHamamatsu Adventure」を実施します！  エルドラード森町 @eldorado_morimachi 様で電動アシスト自転車をレンタルして森町を巡ります。電動アシストの素晴らしさを体験できますよ！  紅葉が美しいこの季節、ガイドさん同行のもと、森町の名所や銘菓を楽しみながら、歴史や魅力に触れてみませんか？ 森町を知る・感じる・味わう、そんなひとときを一緒に過ごしましょう。 イベントの詳細は、後日あらためてご案内します。 ぜひ、12月7日午後のご予定をあけておいてくださいね！ #TEDx #hamamatsu #浜松 #tedxhamamatsu #森町 #サイクリング #ebike,1897
tedxhamamatsu,DOCpyoPk3zY,https://www.instagram.com/p/DOCpyoPk3zY/,2025-09-01 10:37,2025-09,Mon,10,GraphSidecar,29,0,29,,1.529,444,0,,こんにちは、TEDxHamamatsuです！ いよいよ8月も終わり、9月に突入しましたね。しかし、暑すぎてたまらないスタッフのトイです。  私たちは、現在一緒にイベントを創り上げていく仲間を募集しています。  そこで、直前になってしまいましたが、今週の金曜日9月5日の19時半より、TEDxHamamatsuのスタッフとは何かを説明する会を実施します。  TEDやTEDxに興味がある方、そんなイベントが浜松であるんだって少しでも思った方、イベントの運営や企画に興味のある方、そうでない方も、和やかなムードで実施しますので、写真2枚目のQRコード、またはプロフィールのリンクから申し込みをし、ぜひ気軽にお越しください。  皆様の参加をお待ちしております。  👇👇詳細はこちら👇👇 【日時】 9月5日（金）19:30～20:45 【場所】 FUSE（ザザシティ中央館地下1階） 【内容】 TEDxHamamatsuのスタッフの活動紹介 過去のTED/TEDxのトークの鑑賞 【参加費】 無料,1897
tedxhamamatsu,DNdKLl7ySdm,https://www.instagram.com/p/DNdKLl7ySdm/,2025-08-17 21:09,2025-08,Sun,21,GraphSidecar,22,0,22,,1.16,689,0,,【スタッフ説明会withトーク鑑賞第2弾実施のお知らせ】  こんにちは、TEDxHamamatsuです。 私たちは現在、ともにイベントを企画・運営していく仲間を募集しています。TEDxHamamatsuのスタッフは積極的にイベント運営に取り組めば取り組むほどやりがいを感じられる役職です。私たちスタッフは、定期的にミーティングで集まって情報共有をしながら、大小さまざまなイベントを創造力を発揮しながら運営しています！ぜひスタッフとしてTEDxHamamatsuに参加してみませんか？  とは言いつつも、まだスタッフが何をしているのかわからないとか、そもそもTEDxHamamatsuとは何かわからない方も大勢いらっしゃると思います。そこで、今回過去のTEDxHamamatsuのイベントで話されたスピーチを鑑賞して感想をディスカッションしながら、カジュアルな雰囲気でTEDxHamamatsuの活動について説明するイベントを開催します。  TEDやTEDxに興味がある方、それから今回鑑賞するトークの登壇者である池野文昭さんに興味がある方、何か大きなイベント運営をしてみたいなと思っている方、ぜひ参加してみてください。  日時：8月22日（金）19:30～20:45 場所：FUSE（ザザシティ浜松中央館 B1F）  ※当日は19:30にFUSEの入り口前にお越しください 内容：TEDxHamamatsuのトーク鑑賞、運営の役割説明  参加方法：説明会申し込みフォームからお申し込みください。（3枚目の写真にあるQRコード、またはプロフィールからリンクに飛ぶことができます。）,1897
tedxhamamatsu,DKauIU-zg8U,https://www.instagram.com/p/DKauIU-zg8U/,2025-06-03 08:51,2025-06,Tue,8,GraphSidecar,33,0,33,,1.74,316,0,,6月１日、TEDxHamamatsu Salonを開催しました！  天竜の森にてさわやかな晴天のもと、存分に楽しみました！  TEDxHamamatsuの過去のスピーカーである、浅沼宏和さん、前田剛志さんとともに森に関する多くの教養を深め、水野仁輔さんが提供するカレーを堪能しました。  頭(森林の知識)も胃(スパイス最高のカレー)も心(森林浴と天候と景色)も満たされた1日になりました。  TEDxHamamatsuではイベントをともに盛り上げるスタッフも募集しています。定期的にスタッフミーティングを行い、イベントを企画・運営しています。ぜひ、プロフィール記載のリンクからご参加ください！  （写真:TEDxHamamatsu）,1897
tedxhamamatsu,DJLBSMuP1oE,https://www.instagram.com/p/DJLBSMuP1oE/,2025-05-03 10:00,2025-05,Sat,10,photo,23,0,23,,1.212,317,0,,◼️TEDxHamamatsuSalon vol.25 RESONANCE（共鳴）のパティシパントの募集を開始いたします！  お待たせいたしました！ 6月1日（日）に開催するTEDxHamamatsuSalonのパティシパントの募集を開始いたします。 イベントの概要・申し込みはプロフィールにある、申し込みリンクをご確認いただき、申込みください。  あわせて、TEDxHamamatsuの運営に興味関心があり、携わってみたいと思っている方も募集を開始いたします！ ご興味ある方は、プロフィールリンクにある、スタッフ説明会事前申し込みフォームよりスタッフ説明会の申し込みをしてください。  多くの皆様と出会えることを楽しみにしています！,1897
tedxhamamatsu,DIu6UXooiiU,https://www.instagram.com/p/DIu6UXooiiU/,2025-04-22 12:00,2025-04,Tue,12,photo,27,0,27,,1.423,847,3,tedxhamamatsu tedxhamamatsusalon tedx,"TEDxHamamatsuSalon vol.25 ""RESONANCE""　を６月１日（日）に開催します！  今回のTEDxHamamatsuSalonでは、３名のTEDxHamamatsu 2015のHEROESに話題提供者としてご参加いただくこととになりました。 前田剛志さん、そして、もうひとりは浅沼宏和さんです。 前田さんは、森と街をつなぐ木こりとしてのアイデンティティを、浅沼さんは、小さな一歩にきっかけはいらない、というアイデアを披露してくださいました。  TEDxHamamatsuSalon vol.25では、前田さんの森でもあるKicoroの森での開催を予定しています。 今、森がどういう状態になっているのか、私たちはこれまで知らないままでも生きてくることができました。 だからこそ、「つぎの問い」が必要で、重要であるとTEDxHamamatsuは考えています。 25回目となるこのTEDxHamamatsuSalonが「森を知らなくても生きてこられた人」に森をひらく場として、逆に「街を知らない森の人」に都市の声を届ける場でありたいと思い、テーマをRESONANCE（共鳴）としました。  そして、３人目のHEROESは水野仁輔さん。 今回のTEDxHamamatsuSalonに合わせてカレーランチを作ってくださることになりました！ お楽しみに！  日時：２０２５年６月１日（日） 　　　雨天の場合は、６月１５日（日）に順延となります。 会場：Kicoroの森 日時；10:00~15:00(予定） 　　　ランチとしてTEDxHamamatsu HEROESの一人の水野仁輔さん特製のカレーをご用意させていただく予定です！ 参加費：2000円（予定・ランチ代金として、価格は変わる可能性がございます。） 定員：15名  詳しいタイムテーブル・申し込み方法については後日、ご案内いたします。  #tedxhamamatsu #tedxhamamatsusalon #tedx",1897
tedxhamamatsu,DDBecSvzfpz,https://www.instagram.com/p/DDBecSvzfpz/,2024-12-01 13:54,2024-12,Sun,13,Reel,23,0,23,243,1.212,231,4,浜松 tedxhamamatsu tedx hamamatsu,【浜松紹介動画】  この動画は、静岡県浜松市の中心に位置する浜松駅周辺、山から見た浜松、そして海から見た浜松を撮影したものです。昼間と夜の景色の違いが分かるように工夫し、浜松の美しさを感じてもらえるように作成しました。自分の目で見た浜松の素晴らしいところを、さまざまな人に知ってもらいたいという思いで、この動画を制作しました。  TEDxHamamatsuについては概要欄のHPリンクへ。  #浜松 #tedxhamamatsu #tedx #hamamatsu,1897
tedxhamamatsu,DBP5RvTNoUg,https://www.instagram.com/p/DBP5RvTNoUg/,2024-10-18 11:15,2024-10,Fri,11,photo,19,0,19,,1.002,167,0,,【TEDxHamamatsu 2024 衝動 動画公開】 9月23日に開催した TEDxHamamatsu 2024 衝動　の【安斎勇樹さん】のトークが、本日 YouTube にて公開となりました。  才能はどこにあるのか？ Where does talent reside? https://youtu.be/a_WANYdh69Y,1897
tedxhamamatsu,DBP4xuFNvuV,https://www.instagram.com/p/DBP4xuFNvuV/,2024-10-18 11:10,2024-10,Fri,11,photo,29,0,29,,1.529,204,0,,【TEDxHamamatsu 2024 衝動 動画公開】 9月23日に開催した TEDxHamamatsu 2024 衝動　の【古橋亜紀さん】のトークが、本日 YouTube にて公開となりました。  想いと技術をつなぐ Bridging the passion of farmers with the innovation of engineers https://youtu.be/Oz2oClSJR7k,1897
tedxhamamatsu,DBP4LRxMp5p,https://www.instagram.com/p/DBP4LRxMp5p/,2024-10-18 11:05,2024-10,Fri,11,photo,18,0,18,,0.949,181,0,,【TEDxHamamatsu 2024 衝動 動画公開】 9月23日に開催した TEDxHamamatsu 2024 衝動　の【カンハンナさん】のトークが、本日 YouTube にて公開となりました。  あなたは本当の自分に会ったことありますか？ Have you met your true self? https://youtu.be/1nnD7374ZB0,1897
tedxhamamatsu,DBP3lv7Pr2x,https://www.instagram.com/p/DBP3lv7Pr2x/,2024-10-18 11:00,2024-10,Fri,11,photo,22,0,22,,1.16,191,0,,"【TEDxHamamatsu 2024 衝動 動画公開】 9月23日に開催した TEDxHamamatsu 2024 衝動　の【杉山孝尚さん】のトークが、本日 YouTube にて公開となりました。  地球においしいと僕たちもおいしい What tastes good to Earth, tastes good to us https://youtu.be/tecSb3uveKA",1897
tedxhamamatsu,DBP2-mFuY2l,https://www.instagram.com/p/DBP2-mFuY2l/,2024-10-18 10:55,2024-10,Fri,10,photo,16,0,16,,0.843,162,0,,【TEDxHamamatsu 2024 衝動 動画公開】  9月23日に開催した TEDxHamamatsu 2024 衝動　の【山本学さん】のトークが、本日 YouTube にて公開となりました。  1つの音が作品 One sound is the artwork https://youtu.be/ncaXGEjtr54,1897
tedxhamamatsu,DBP2eEtyAik,https://www.instagram.com/p/DBP2eEtyAik/,2024-10-18 10:50,2024-10,Fri,10,photo,21,0,21,,1.107,187,0,,【TEDxHamamatsu 2024 衝動 動画公開】  9月23日に開催した TEDxHamamatsu 2024 衝動　の【湊三次郎さん】のトークが、本日 YouTube にて公開となりました。  銭湯から生まれるささやかな豊かさ The quiet wealth of life found in SENTO https://youtu.be/EoNi5Og4jMU,1897
tedxhamamatsu,DBP152gMtdR,https://www.instagram.com/p/DBP152gMtdR/,2024-10-18 10:45,2024-10,Fri,10,photo,18,0,18,,0.949,208,0,,【TEDxHamamatsu 2024 衝動 動画公開】  9月23日に開催した TEDxHamamatsu 2024 衝動　の【松島波輝さんのトークが、本日 YouTube にて公開となりました。  カピバラの意外性で広がる新しい世界 The new world unfolded by the unexpected nature of capybaras https://youtu.be/h0MONua407o,1897
tedxhamamatsu,DBP1SxtMVaV,https://www.instagram.com/p/DBP1SxtMVaV/,2024-10-18 10:40,2024-10,Fri,10,photo,27,0,27,,1.423,202,0,,【TEDxHamamatsu 2024 衝動 動画公開】  9月23日に開催した TEDxHamamatsu 2024 衝動　の【毛利杏奈さん】さんのトークが、本日 YouTube にて公開となりました。  感情は未来につながるスイッチ Facing your emotions is a switch that opens the future https://youtu.be/-MAo3QMTvDI,1897
tedxhamamatsu,DBPx4OlNMW0,https://www.instagram.com/p/DBPx4OlNMW0/,2024-10-18 10:10,2024-10,Fri,10,photo,31,0,31,,1.634,1164,0,,"【TEDxHamamatsu 2024 衝動 動画公開】 9月23日に開催した TEDxHamamatsu 2024 衝動　の全トークが、本日 YouTube にて公開となりました。  プロフィールに公式Youtubeチャネルのリンクがございます。 そちらからご覧いただくことも可能です。  【全てのトーク】 https://youtube.com/playlist?list=PL9YI38vYqP-XYDkr9JTWkI6Hegulu498v&si=qhduANBgjgFBD9gS  【毛利杏奈さん】 感情は未来につながるスイッチ Facing your emotions is a switch that opens the future https://youtu.be/-MAo3QMTvDI?si=tTc7xOvSWYbJf7Kd  【松島波輝さん】 カピバラの意外性で広がる新しい世界 The new world unfolded by the unexpected nature of capybaras https://youtu.be/h0MONua407o?si=Oqm_KpJWr1RAVKxG  【湊三次郎さん】 銭湯から生まれるささやかな豊かさ The quiet wealth of life found in SENTO https://youtu.be/EoNi5Og4jMU?si=sVeKh3NvyIzKvxJ6  【山本学さん】 1つの音が作品 One sound is the artwork https://youtu.be/ncaXGEjtr54?si=MIeMFemMOL7pTkJ5  【杉山孝尚さん】 地球においしいと僕たちもおいしい What Tastes Good to Earth, Tastes Good to Us https://youtu.be/tecSb3uveKA?si=r1OFCs8fRH5sIGxY  【カンハンナさん】 あなたは本当の自分に会ったことありますか？ Have you met your true self? https://www.youtube.com/watch?v=1nnD7374ZB0&t=66s  【古橋亜紀さん】  【安斎勇樹さん】 才能はどこにあるのか？ Where does talent reside? https://www.youtube.com/watch?v=a_WANYdh69Y  当日参加された方も、動画公開を待ち焦がれていた方も、ぜひじっくりとお楽しみください。 トークのご感想なども、コメントやSNSでお寄せいただけると嬉しいです。 ※トークは日本語音声のみです。字幕は今しばらくお待ちください。",1897
tedxhamamatsu,DAYa-WISqsq,https://www.instagram.com/p/DAYa-WISqsq/,2024-09-26 22:12,2024-09,Thu,22,GraphSidecar,217,10,227,,11.966,182,2,tedx カピバラ,TEDxHamamatsu  『カピバラ探検』とは  カピバラの意外性だけに注目するのではなく、カピバラを取り巻く文化や価値観、環境についてそこに住む人々とじっくり交流しながら理解して初めて物事の本質が見えてくる旅なのです。  関係者の皆さん本当にありがとうございました。  撮影者:TEDxHamamatsu / CC BY-NC-ND  #tedx #カピバラ,1897
tedxhamamatsu,DAYL6MPtMqb,https://www.instagram.com/p/DAYL6MPtMqb/,2024-09-26 20:00,2024-09,Thu,20,GraphSidecar,71,0,71,,3.743,1453,6,tedxhamamatsu tedx tedxhamamatsu tedxhamamatsu2024 hamamatsu 浜松,【TEDxHamamatsu 2024 衝動 写真公開】 9月23日に開催したTEDxHamamatsu 2024 衝動 の写真を公開しました！参加した方も、参加できなかった方もどうぞご覧ください！ Photoチームが本当にたくさんの写真を撮ってくれました！感謝！ 14個のアルバムに分かれています。  ◼️9月21日　Preparation (準備） https://flic.kr/s/aHBqjBJMfi ◼️9月22日　Preparation (準備） https://flic.kr/s/aHBqjBJN2U ◼️9月22日　Welcome Party(ウェルカムパーティー） https://flic.kr/s/aHBqjBJMRP ◼️9月22日　Rehearsal on the day before（前日リハ） https://flic.kr/s/aHBqjBJMmE ◼️9月23日　Staff & Preparation (スタッフと準備） https://flic.kr/s/aHBqjBJSgJ ◼️9月23日　中高生無料招待プログラム https://flic.kr/s/aHBqjBJSix ◼️9月23日　Rehearsal（リハーサル） https://flic.kr/s/aHBqjBJRZm ◼️9月23日　Reception(受付 & HEROES Talk） https://flic.kr/s/aHBqjBJRUr ◼️9月23日　Session１（セッション１） https://flic.kr/s/aHBqjBJLmZ ◼️9月23日　Session２（セッション２） https://flic.kr/s/aHBqjBJSfA ◼️9月23日　Session３（セッション３） https://flic.kr/s/aHBqjBJMDf ◼️9月23日　Break（ブレイク） https://flic.kr/s/aHBqjBJRMH ◼️9月23日　AfterParty(アフターパーティ） https://flic.kr/s/aHBqjBJRoX ◼️9月23日　Partners (パートナー） https://flic.kr/s/aHBqjBJMKv  【写真データの利用について】 TEDxHamamatsu の写真は、クリエイティブ・コモンズ・ライセンス「BY-NC-ND（表示-非営利-改変禁止）」のもと公開しています。 動画や写真は自由にご利用いただけますが、以下の3点をお守りください。 著作者情報を表示してください（表示） 写真の著作権は TEDxHamamatsu にあります。著作者情報を写真に重ならないよう掲載してください。 表示例：Photo by TEDxHamamatsu / CC BY-NC-ND 商用利用はできません（非営利） 営利を目的としたメディアへの掲載や写真の販売などはできません。 そのままご利用ください（改変禁止） 効果をあてたり、一部を切り取る、組み合わせる、文字を乗せるなどの加工はできません。 縦横の比率を保ったサイズ変更、媒体に合わせた白黒変換のみ可能です。 ライセンスの詳細 https://tedxhamamatsu.com/creativecommons#tedxhamamatsu   #tedx #tedxhamamatsu #tedxhamamatsu2024 #hamamatsu #浜松,1897
tedxhamamatsu,DAQkYBgv-HR,https://www.instagram.com/p/DAQkYBgv-HR/,2024-09-23 21:00,2024-09,Mon,21,photo,68,0,68,,3.585,533,3,tedx 浜松 tedxhamamatsu,【TEDxHamamatsu 2024 終了とごあいさつ】  TEDxHamamatsu 2024 は、9月23日(月・祝)にすべてのプログラムを終了いたしました。  TEDxHamamatsu 2024 【衝動】 は大きな問題もなく、無事に終了することができました。本当にありがとうございました。  ご参加いただきましたパティシパントの皆様、パートナーの皆様、スピーカーの皆様、そしてスタッフの皆様、本当にありがとうございました。  本イベントが終了できたことはTEDxHamamatsuに関わってくださった全ての皆様のご協力があってのことでした。  今後は、スピーカーの皆様の価値あるアイデアを広げるべく、動画編集、字幕編集への作業へと移り活動を続けてまいります。 これからも『価値あるアイデアを広げるコミュニティ』として、スタッフ一同頑張ってまいりますので引き続きどうぞよろしくお願いいたします。  今日披露されたスピーカーのアイデアが、皆さんの衝動と結びつき、また新しい衝動が生まれ、新しい変化のきっかけになれば嬉しく思います。  TEDxHamamatsu Founder/Organizer 河口哲也   #TEDx #浜松 #tedxhamamatsu,1897
tedxhamamatsu,DAQMUrGBbIL,https://www.instagram.com/p/DAQMUrGBbIL/,2024-09-23 17:30,2024-09,Mon,17,photo,33,0,33,,1.74,224,3,tedx 浜松 tedxhamamatsu,【アフターパーティー開始！】  トークセッション、ブレイクお疲れ様でした！スピーカーのアイデアを深めることはできたでしょうか。これから別会場にてアフターパーティーが行われます。会場への移動はスタッフがご案内します。  アフターパーティーで食事を楽しみながら、今日のトークの内容など様々なアイデアを深めてください。TEDxHamamatsu 2024も終盤になってきました。ぜひお楽しみください。   #TEDx #浜松 #tedxhamamatsu,1897
tedxhamamatsu,DAP0SBvMcDR,https://www.instagram.com/p/DAP0SBvMcDR/,2024-09-23 14:00,2024-09,Mon,14,photo,24,0,24,,1.265,222,3,tedx 浜松 tedxhamamatsu,"【Break開始しました！】  Session１はいかがだったでしょうか。ただ今より、１階にて１時間のBreakが行われます。インカインドパートナーによる様々な軽食、過去のスピーカーを紹介するパネル、インスタ映えも狙える”TEDX""パネルなどとともに、パティシパントの皆さまと活発に交流ができる時間となります。ぜひ、スピーカーのアイデアをより深めるために、この時間を有意義にお使いください。   #TEDx #浜松 #tedxhamamatsu",1897
tedxhamamatsu,DAPtcCptPmA,https://www.instagram.com/p/DAPtcCptPmA/,2024-09-23 13:00,2024-09,Mon,13,photo,21,0,21,,1.107,242,0,,【セッション、ライブストリーミング開始！】 TEDxHamamatsu 2024は本日13：00よりメインセッションを開始しました。イベントの様子はTEDxHamamatsuのインスタグラム、FacebookのストーリーやXにて随時お伝えしていきます。  さらに、今回のイベントはYouTubeにてライブストリーミングでもその様子をお届けしています。下記またはプロフィールのリンクからぜひご覧ください。 https://www.youtube.com/live/bsqcfRUZ5tg,1897
tedxhamamatsu,DAPY1DbM3Vy,https://www.instagram.com/p/DAPY1DbM3Vy/,2024-09-23 10:00,2024-09,Mon,10,photo,39,0,39,,2.056,159,3,tedx 浜松 tedxhamamatsu,【TEDxHamamatsu 2024開催は本日！】  いよいよTEDxHamamatsu「衝動」の開催が本日となりました。会場の西遠女子学園でお待ちしております。時間に余裕を持って起こしください。みなさまと素晴らしいイベントを作り上げられることを楽しみにしています。 #TEDx #浜松 #tedxhamamatsu,1897
tedxhamamatsu,DAM0CPTO2mj,https://www.instagram.com/p/DAM0CPTO2mj/,2024-09-22 10:00,2024-09,Sun,10,photo,37,0,37,,1.95,273,3,浜松 tedx tedxhamamatsu,【イベント開催まであと１日】  いよいよ、明日９月２３日にTEDxHamamatsu 2024が開催されます。スピーカー、パティシパント、パートナー、スタッフ全員で最高のイベントを作り上げていきましょう。みなさまと明日お会いできることを楽しみにしています。  また、イベントの様子をYouTubeにてライブ配信します。 視聴方法：以下、またはプロフィールのリンクから御覧ください。 時間：9月23日（当日）13：00〜 https://youtube.com/live/bsqcfRUZ5tg   #浜松 #TEDx #tedxhamamatsu,1897
tedxhamamatsu,DAHqfYNtoqe,https://www.instagram.com/p/DAHqfYNtoqe/,2024-09-20 10:00,2024-09,Fri,10,Reel,35,0,35,493,1.845,75,0,,【イベント開催まであと3日！】  TEDxHamamatsuイベントは9月23日(月祝）です。当日、皆様とお会いできることを楽しみにしていてください。,1897
tedxhamamatsu,DACg22eCmX1,https://www.instagram.com/p/DACg22eCmX1/,2024-09-18 10:00,2024-09,Wed,10,photo,14,0,14,,0.738,282,3,tedx tedxhamamatsu 浜松,【イベント開催まであと５日】  TEDxHamamatsuの開催が５日後の９月２３日（月祝）に迫ってきました。８名のスピーカー、パフォーマーによる素晴らしいトークやブレイク、アフターパーティー等様々なアクティビティをぜひお楽しみください。  イベントが開催される今週末は雨との予報があります。皆様には雨対策をしていただくとともに、ぜひ、当日が雨とならないよう祈っていただきたいです！当日、皆様にお会いできることを楽しみにしています。  イベント当日の流れや注意点はスタッフより送られてくるメールをご参照ください。  #TEDx #tedxhamamatsu #浜松,1897
tedxhamamatsu,C_9XQthBlnc,https://www.instagram.com/p/C_9XQthBlnc/,2024-09-16 10:00,2024-09,Mon,10,GraphSidecar,20,0,20,,1.054,337,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉛】  ヤマハ発動機は「感動創造企業」を企業目的に、社会や環境との調和を図りながら、製品やサービスを通じて世界の人々の喜びや驚き、高揚感、そして豊かさや幸福感の実現を目指します。 これまでに培ってきた高い技術力を活かして、個性的な製品を生み、新たな価値を創造することで、常にお客様に感動を提供します。  公式HP:https://global.yamaha-motor.com/jp/ facebook:https://www.facebook.com/yamahamotorcojp/ instagram:　@yamaha_bike  X(twitter):@yamaha_bike  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_1o75RTQnV,https://www.instagram.com/p/C_1o75RTQnV/,2024-09-13 10:00,2024-09,Fri,10,photo,23,0,23,,1.212,227,3,浜松 tedx tedxhamamatsu,【イベント開催まで、あと10日！】  TEDxHamamatsu 2024のイベント開催がついに残り10日に迫ってきました。イベントは9月23日（月祝）に西遠女子学園にて開催されます。  イベントでは、様々な分野のスピーカー、パフォーマーによるトークはもちろん、よりアイデアを深めるブレイク、参加者同士の交流を生み出すパーティーなども行われます。  当日、皆様とお会いできることを楽しみにしております。  #浜松 #tedx #tedxhamamatsu,1897
tedxhamamatsu,C_zEFpWBy_D,https://www.instagram.com/p/C_zEFpWBy_D/,2024-09-12 10:00,2024-09,Thu,10,GraphSidecar,17,0,17,,0.896,378,0,,【パートナー紹介㉞】  今日はインカインドパートナーのご紹介第3弾です！ 今回の紹介は以下の4社です。 9月23日のイベントでは企業様からの素敵な「ギフト」もございますので、ぜひ楽しみにしていてください。  ・HOTEL day by day 様 　公式HP：https://hotel-daybyday.sala.jp/　 　instagram: @dbd4526600  ・Te To Te （株式会社豆の木）様 　公式HP：https://www.mvcoffee.net/ 　instagram: @seiko_fullofdreams  ・株式会社クリエイティブコモンズ 様 　公式HP： https://www.creative-commons.co.jp/　 ・ODON社様 　公式HP：　 　instagram: @odon.cervelo,1897
tedxhamamatsu,C_wfSxfhI46,https://www.instagram.com/p/C_wfSxfhI46/,2024-09-11 10:00,2024-09,Wed,10,GraphSidecar,14,0,14,,0.738,464,0,,【パートナー紹介㉝】  今日はインカインドパートナーの紹介第2弾です！ 今回の紹介は以下の5社です。  ・g colors（ジー・カラーズ）様 　公式HP：　https://www.gcolors.jp/ ・オルタナジャパン株式会社 様 　公式HP：　https://oltana.jp/    instagram: @oltanaskincare ・サーラの水株式会社 様 　公式HP：　https://www.sala-water.sala.jp/ 　instagram: @sala_no_mizu  ・Peatix Japan株式会社 様 　公式HP：　https://peatix.com/ 　instagram:  @peatix_jp  ・ロゴどら（株式会社いさごや）様 　公式HP： https://logodora.jp/ 　instagram: @logodora_japanesedorayaki   9月23日のイベント開催まであと2週間を切りました。当日みなさまとお会いできることを楽しみにしています。,1897
tedxhamamatsu,C_t6g3fhvhR,https://www.instagram.com/p/C_t6g3fhvhR/,2024-09-10 10:00,2024-09,Tue,10,GraphSidecar,17,0,17,,0.896,466,0,,【パートナー紹介㉜】 今回と次回はTEDxHamamatsuを主に物品で支援していただいている、インカインドパートナーの紹介をさせていただきます。 第一回の今日は以下の5社の紹介です。9月23日のイベントでは企業様からの素敵な「ギフト」もございますので、ぜひ楽しみにしていてください。  ・孝芳堂株式会社様 　公式HP：　 https://www.drinkkohodo.com/ 　instagram: @drinkkohodo  ・伊良コーラ株式会社様 　公式HP：　https://shop.iyoshicola.com/ 　instagram: @iyoshicola  ・KAKILIMA FRONTIER様 ・低糖質おやつとコーヒーLocco様 　公式オンラインショップ：　https://locco.base.shop/ 　instagram: @lowcarbocoffeetime  ・株式会社YKマルト様 　公式HP：　https://ykmaruto.co.jp/ 　instagram: @yk.maruto,1897
tedxhamamatsu,C_qE15kPu_S,https://www.instagram.com/p/C_qE15kPu_S/,2024-09-08 22:13,2024-09,Sun,22,GraphSidecar,10,0,10,,0.527,273,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介⑯】  〈８Biolus様〉 8Biolus（エイトビオラス）は磐田市にあるネイルと脱毛のお店です。 ネイルは全てのお客様にフィルインでの施術をしており、もちの良さや綺麗なフォルムに定評があります。  脱毛はプライベートサロンだからこその強みを活かし、丁寧なカウンセリングでどんな方でも安心して施術を受けることができます。  公式HP:https://nailsalon-8-biolus.jp/ instagram: @nailsalon8biolus   #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_ow6s4MA6Q,https://www.instagram.com/p/C_ow6s4MA6Q/,2024-09-08 10:00,2024-09,Sun,10,GraphSidecar,10,0,10,,0.527,234,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉚】  〈株式会社エフ・シー・シー様〉 FCCは「クラッチ」という自動車機能部品において卓越した開発/生産技術を磨き続けています。 摩擦材開発から組立てまでを一貫生産するクラッチ事業の基盤強化に加え、電動化シフト、カーボンニュートラル、社会活動解決に貢献する事業開発と事業多角化に向けた基盤づくりに取り組みます。  公式HP:https://www.fcc-net.co.jp/  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_mucrpvs7C,https://www.instagram.com/p/C_mucrpvs7C/,2024-09-07 15:00,2024-09,Sat,15,GraphSidecar,12,0,12,,0.633,261,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉙】  〈株式会社アイジーコンサルティング様〉 新築設計・施工、不動産仲介及び売買、総合リフォーム事業、耐震補強事業、住宅メンテナンス事業など、1899年の創業から地域の人々の生活を豊かにするために、多岐にわたる事業を展開・継続してきました。今後も持続的な価値観創造を通じて「for LONG」を追求していきます。  公式HP:https://ig-consulting.co.jp/ X(twitter):@igc_forlong  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_mZ3Cjxa1u,https://www.instagram.com/p/C_mZ3Cjxa1u/,2024-09-07 12:00,2024-09,Sat,12,GraphSidecar,13,0,13,,0.685,294,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉗】  〈株式会社ルートート様〉 ROOTOTEはトートバッグを通じて世界に感動を広げ、社会をより良くするメディアであり続けることをミッションに、アート、エコ、カルチャーなど、さまざまな分野でコラボレーションやプロジェクトを展開。世界一のトートバッグブランドを目指しています。  公式HP:https://rootote.jp/ facebook:https://www.facebook.com/rootote.jp instagram: @rootote X(twitter):@rootote  #tedx #hamamatsu #浜松 #tedxhamamatsu,1897
tedxhamamatsu,C_mZ2rSCikR,https://www.instagram.com/p/C_mZ2rSCikR/,2024-09-07 12:00,2024-09,Sat,12,GraphSidecar,11,0,11,,0.58,214,4,tedx hamamatsu 浜松 tedxhamamatsu,【パートナー紹介㉘】  〈株式会社林工組様〉 静岡県西部を中心に土木工事から建設工事、マンション事業までを展開する総合建設会社です。 地域社会の発展及びお客様と自らの幸福実現に全力を注ぐという理念のもと、時代や環境の流れが変化する中でも果敢に挑戦し、成長し続けます。  公式HP:https://www.rinkoh.co.jp/  #tedx #hamamatsu #浜松 #tedxhamamatsu  【パートナー紹介㉙】,1897
